Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Status,Driver_Score,Delay_Alert,Recommendation,Route_Score,Fuel_Efficiency,Warehouse_Utilization,Month,SLA_Status
508,16.54,2,2,0,0,25,7.0,77,Delayed,9.3,ALERT,Standard Route,28.42,3.0229746070133015,50,Dec,SLA Violated
517,7.84,2,1,2,2,7,8.0,36,Fast,14.4,Normal,Standard Route,66.32,6.377551020408164,14,Dec,SLA Met
921,17.44,2,1,3,1,23,0.0,85,Delayed,1.5,ALERT,Standard Route,22.620000000000005,2.8669724770642198,46,Feb,SLA Violated
782,11.08,4,0,0,0,16,6.0,70,Delayed,9.0,Normal,Use Bike,42.84,4.512635379061372,32,Jan,SLA Violated
265,17.61,0,2,1,2,21,9.0,79,Delayed,11.1,ALERT,Standard Route,25.28,2.8392958546280522,42,Feb,SLA Violated
818,8.28,3,1,1,1,29,7.0,58,On Time,11.2,Normal,Avoid Scooter,54.44,6.038647342995169,58,Aug,SLA Met
711,15.32,0,2,2,0,17,6.0,80,Delayed,8.0,ALERT,Standard Route,29.36,3.2637075718015667,34,Aug,SLA Violated
683,3.83,2,1,1,1,27,3.0,49,On Time,8.1,Normal,Standard Route,67.84,13.054830287206267,54,Oct,SLA Met
833,3.25,2,1,1,2,29,0.0,51,On Time,4.9,Normal,Standard Route,68.0,15.384615384615385,58,Nov,SLA Met
519,19.75,0,2,2,0,25,1.0,103,Delayed,0.6999999999999993,ALERT,Standard Route,9.0,2.5316455696202533,50,Aug,SLA Violated
448,15.19,1,1,1,2,6,4.0,53,On Time,8.7,Normal,Standard Route,43.120000000000005,3.291639236339697,12,Jan,SLA Met
19,8.92,4,1,2,0,25,4.0,62,Delayed,7.8,Normal,Standard Route,51.16,5.605381165919282,50,Jan,SLA Violated
716,18.63,4,1,0,0,11,5.0,85,Delayed,6.5,ALERT,Standard Route,20.240000000000002,2.6838432635534084,22,Apr,SLA Violated
484,12.74,0,1,3,2,18,0.0,67,Delayed,3.3,Normal,Standard Route,41.019999999999996,3.924646781789639,36,Jan,SLA Violated
569,18.13,2,0,1,0,21,2.0,88,Delayed,3.1999999999999993,ALERT,Use Bike,19.740000000000002,2.757859900717044,42,Sep,SLA Violated
434,2.47,2,1,0,1,22,6.0,34,Fast,12.6,Normal,Standard Route,78.06,20.242914979757085,44,Sep,SLA Met
368,18.15,4,2,2,0,11,2.0,89,Delayed,3.0999999999999996,ALERT,Standard Route,19.200000000000003,2.7548209366391188,22,Nov,SLA Violated
84,1.74,1,0,0,2,8,9.0,28,Fast,16.2,Normal,Use Bike,82.52,28.735632183908045,16,Jan,SLA Met
62,5.79,4,2,2,0,26,6.0,49,On Time,11.1,Normal,Standard Route,63.92,8.635578583765112,52,Jan,SLA Met
639,5.75,4,0,2,2,7,4.0,37,Fast,10.3,Normal,Use Bike,70.0,8.695652173913043,14,Nov,SLA Met
273,17.41,3,2,1,0,20,4.0,80,Delayed,6.0,ALERT,Avoid Scooter,25.180000000000007,2.8719126938541066,40,Sep,SLA Violated
286,1.2,2,1,2,2,24,7.0,33,Fast,13.7,Normal,Standard Route,81.1,41.66666666666667,48,Sep,SLA Met
361,8.07,4,1,1,0,21,4.0,48,On Time,9.2,Normal,Standard Route,59.86,6.195786864931846,42,Mar,SLA Met
355,1.88,0,2,2,2,24,7.0,35,Fast,13.5,Normal,Standard Route,78.74,26.595744680851066,48,Nov,SLA Met
457,0.72,2,2,0,2,9,2.0,23,Fast,9.7,Normal,Standard Route,87.06,69.44444444444444,18,Apr,SLA Met
279,14.19,0,2,0,0,9,1.0,57,On Time,5.3,Normal,Standard Route,43.120000000000005,3.5236081747709656,18,Oct,SLA Met
13,16.73,4,0,0,2,9,7.0,71,Delayed,9.9,ALERT,Use Bike,31.039999999999992,2.9886431560071727,18,Oct,SLA Violated
183,18.53,2,1,0,2,8,8.0,57,On Time,12.3,Normal,Standard Route,34.44,2.698327037236913,16,Apr,SLA Met
369,4.32,0,1,2,0,21,9.0,34,Fast,15.6,Normal,Standard Route,74.36,11.574074074074073,42,Aug,SLA Met
882,13.6,1,0,1,0,9,7.0,61,Delayed,10.9,Normal,Use Bike,42.3,3.6764705882352944,18,Sep,SLA Violated
616,18.46,2,1,2,0,19,9.0,94,Delayed,9.6,ALERT,Standard Route,16.08,2.7085590465872156,38,Feb,SLA Violated
224,7.67,4,1,2,1,9,2.0,31,Fast,8.9,Normal,Standard Route,69.16,6.51890482398957,18,Dec,SLA Met
573,8.23,3,1,1,0,17,3.0,56,On Time,7.4,Normal,Avoid Scooter,55.53999999999999,6.075334143377885,34,Nov,SLA Met
971,13.44,0,1,3,0,29,0.0,63,Delayed,3.7,Normal,Standard Route,41.620000000000005,3.7202380952380953,58,Mar,SLA Violated
654,15.04,0,1,2,1,24,5.0,60,On Time,9.0,Normal,Standard Route,39.92,3.3244680851063833,48,Oct,SLA Met
546,7.48,0,2,2,1,21,4.0,52,On Time,8.8,Normal,Standard Route,59.03999999999999,6.684491978609625,42,Nov,SLA Met
583,10.11,2,2,0,2,23,2.0,63,Delayed,5.7,Normal,Standard Route,48.28,4.945598417408506,46,Nov,SLA Violated
634,10.88,3,1,0,1,13,3.0,52,On Time,7.8,Normal,Avoid Scooter,52.239999999999995,4.595588235294118,26,Mar,SLA Met
177,13.97,3,1,1,2,14,8.0,52,On Time,12.8,Normal,Avoid Scooter,46.06,3.5790980672870436,28,Jul,SLA Met
666,3.48,1,1,0,2,9,1.0,31,Fast,7.9,Normal,Standard Route,77.54,14.367816091954023,18,Jul,SLA Met
674,10.73,1,1,2,0,6,6.0,35,Fast,12.5,Normal,Standard Route,61.03999999999999,4.659832246039143,12,Feb,SLA Met
586,5.18,0,2,0,1,9,2.0,30,Fast,9.0,Normal,Standard Route,74.64,9.652509652509654,18,Jul,SLA Met
874,8.47,1,2,1,0,24,0.0,68,Delayed,3.2,Normal,Standard Route,49.06,5.903187721369539,48,Nov,SLA Violated
394,15.64,2,1,1,0,20,4.0,141,Delayed,-0.09999999999999964,ALERT,Standard Route,-1.7800000000000011,3.19693094629156,40,Sep,SLA Violated
164,10.95,3,1,0,0,9,1.0,65,Delayed,4.5,Normal,Avoid Scooter,45.599999999999994,4.566210045662101,18,Aug,SLA Violated
249,19.29,4,2,1,2,7,8.0,84,Delayed,9.6,ALERT,Standard Route,19.42,2.5920165889061693,14,Feb,SLA Violated
635,2.59,4,2,1,0,13,5.0,28,Fast,12.2,Normal,Standard Route,80.82,19.305019305019307,26,May,SLA Met
886,3.98,0,0,3,1,19,3.0,41,On Time,8.9,Normal,Use Bike,71.54,12.56281407035176,38,Jun,SLA Met
670,6.06,1,1,0,2,10,8.0,41,On Time,13.9,Normal,Standard Route,67.38,8.250825082508252,20,Feb,SLA Met
376,6.72,1,1,1,0,8,5.0,31,Fast,11.9,Normal,Standard Route,71.06,7.440476190476191,16,Aug,SLA Met
413,19.04,0,2,2,2,27,2.0,85,Delayed,3.5,ALERT,Standard Route,19.42,2.6260504201680672,54,Aug,SLA Violated
75,14.28,4,0,0,2,23,5.0,77,Delayed,7.3,ALERT,Use Bike,32.94,3.5014005602240896,46,Oct,SLA Violated
114,16.26,2,0,2,0,16,6.0,70,Delayed,9.0,Normal,Use Bike,32.47999999999999,3.0750307503075027,32,Jan,SLA Violated
599,4.25,0,1,0,0,5,4.0,22,Fast,11.8,Normal,Standard Route,80.5,11.764705882352942,10,Sep,SLA Met
962,12.26,0,1,0,0,20,2.0,66,Delayed,5.4,Normal,Standard Route,42.480000000000004,4.078303425774878,40,Nov,SLA Violated
391,19.81,0,1,0,0,27,1.0,74,Delayed,3.5999999999999996,ALERT,Standard Route,23.380000000000003,2.523977788995457,54,Nov,SLA Violated
105,18.2,4,2,2,0,27,1.0,108,Delayed,0.1999999999999993,ALERT,Standard Route,9.600000000000001,2.7472527472527473,54,Mar,SLA Violated
115,12.85,2,2,2,2,14,8.0,73,Delayed,10.7,ALERT,Standard Route,37.8,3.8910505836575875,28,Dec,SLA Violated
418,6.91,0,1,1,0,27,8.0,91,Delayed,8.9,ALERT,Standard Route,40.68000000000001,7.23589001447178,54,Nov,SLA Violated
526,9.64,0,1,2,0,10,5.0,46,On Time,10.4,Normal,Standard Route,57.72,5.186721991701244,20,Nov,SLA Met
458,9.64,2,2,1,0,14,6.0,52,On Time,10.8,Normal,Standard Route,54.72,5.186721991701244,28,Jan,SLA Met
410,2.28,1,2,2,2,27,6.0,44,On Time,11.6,Normal,Standard Route,73.44,21.92982456140351,54,Jun,SLA Met
93,15.34,2,1,0,0,18,6.0,54,On Time,10.6,Normal,Standard Route,42.31999999999999,3.259452411994785,36,Sep,SLA Met
931,3.22,2,2,3,0,14,8.0,34,Fast,14.6,Normal,Standard Route,76.56,15.527950310559005,28,Jul,SLA Met
90,9.71,0,1,2,0,8,1.0,49,On Time,6.1,Normal,Standard Route,56.08,5.1493305870236865,16,Sep,SLA Met
337,17.18,0,2,3,2,13,1.0,62,Delayed,4.8,Normal,Standard Route,34.64,2.910360884749709,26,Oct,SLA Violated
989,5.3,0,2,0,2,29,3.0,47,On Time,8.3,Normal,Standard Route,65.9,9.433962264150944,58,Oct,SLA Met
922,10.0,0,2,0,2,6,9.0,47,On Time,14.3,Normal,Standard Route,56.5,5.0,12,Jan,SLA Met
934,10.75,2,2,2,0,8,6.0,60,On Time,10.0,Normal,Standard Route,48.5,4.651162790697675,16,Apr,SLA Met
606,9.49,2,2,2,1,23,6.0,53,On Time,10.7,Normal,Standard Route,54.519999999999996,5.268703898840885,46,Jun,SLA Met
594,7.24,0,2,0,0,28,7.0,57,On Time,11.3,Normal,Standard Route,57.019999999999996,6.906077348066298,56,Aug,SLA Met
612,16.09,2,1,2,0,21,8.0,66,Delayed,11.4,Normal,Standard Route,34.81999999999999,3.107520198881293,42,Jan,SLA Violated
95,15.53,0,1,2,0,26,6.0,83,Delayed,7.699999999999999,ALERT,Standard Route,27.439999999999998,3.2195750160978753,52,Oct,SLA Violated
12,19.41,4,1,2,0,11,8.0,62,Delayed,11.8,Normal,Standard Route,30.18,2.575991756826378,22,Mar,SLA Violated
397,17.24,0,1,1,0,17,5.0,69,Delayed,8.1,Normal,Standard Route,31.02000000000001,2.900232018561485,34,Mar,SLA Violated
534,11.33,0,1,2,0,25,3.0,60,On Time,7.0,Normal,Standard Route,47.34,4.41306266548985,50,Nov,SLA Met
44,18.23,2,1,0,2,27,9.0,86,Delayed,10.4,ALERT,Standard Route,20.54,2.7427317608337902,54,Oct,SLA Violated
43,1.17,0,2,2,0,16,9.0,25,Fast,16.5,Normal,Standard Route,85.16,42.73504273504274,32,Mar,SLA Met
330,5.33,0,1,1,1,29,1.0,51,On Time,5.9,Normal,Standard Route,63.84,9.380863039399625,58,Jan,SLA Met
168,4.14,2,1,2,0,23,2.0,41,On Time,7.9,Normal,Standard Route,71.22,12.077294685990339,46,Jun,SLA Met
498,2.02,0,0,1,0,28,5.0,44,On Time,10.6,Normal,Use Bike,73.96,24.752475247524753,56,May,SLA Met
877,14.46,2,2,2,2,11,9.0,68,Delayed,12.2,Normal,Standard Route,37.08,3.457814661134163,22,Oct,SLA Violated
598,3.86,0,2,0,0,21,8.0,34,Fast,14.6,Normal,Standard Route,75.28,12.953367875647668,42,Aug,SLA Met
757,12.59,4,2,2,0,13,9.0,62,Delayed,12.8,Normal,Standard Route,43.81999999999999,3.971405877680699,26,Aug,SLA Violated
101,1.11,0,0,2,2,22,8.0,35,Fast,14.5,Normal,Use Bike,80.28,45.04504504504504,44,May,SLA Met
427,9.11,0,1,0,0,19,6.0,42,On Time,11.8,Normal,Standard Route,60.78,5.488474204171241,38,Sep,SLA Met
179,18.77,3,2,1,0,24,0.0,115,Delayed,-1.5,ALERT,Avoid Scooter,4.960000000000001,2.6638252530633992,48,Jun,SLA Violated
445,16.35,1,2,3,0,16,6.0,67,Delayed,9.3,Normal,Standard Route,33.8,3.0581039755351678,32,Jul,SLA Violated
417,6.22,0,1,0,0,16,9.0,29,Fast,16.1,Normal,Standard Route,73.06,8.038585209003216,32,Oct,SLA Met
871,7.78,1,0,0,0,25,3.0,74,Delayed,5.6,ALERT,Use Bike,47.44,6.426735218508997,50,May,SLA Violated
883,0.88,2,1,3,1,27,2.0,37,Fast,8.3,Normal,Standard Route,79.74,56.81818181818182,54,Oct,SLA Met
681,16.43,0,1,1,0,13,5.0,56,On Time,9.4,Normal,Standard Route,39.14,3.0432136335970785,26,May,SLA Met
178,8.04,0,2,1,1,27,0.0,65,Delayed,3.5,Normal,Standard Route,51.42,6.218905472636816,54,Nov,SLA Violated
396,18.65,1,1,3,1,19,2.0,68,Delayed,5.2,Normal,Standard Route,28.700000000000003,2.680965147453083,38,Apr,SLA Violated
912,5.73,1,1,2,2,7,2.0,30,Fast,9.0,Normal,Standard Route,73.53999999999999,8.726003490401396,14,Jan,SLA Met
794,12.42,2,1,1,0,28,9.0,79,Delayed,11.1,ALERT,Standard Route,35.66,4.025764895330113,56,Sep,SLA Violated
961,2.11,0,1,0,2,28,5.0,34,Fast,11.6,Normal,Standard Route,78.78,23.696682464454977,56,May,SLA Met
685,18.62,0,1,1,2,27,6.0,75,Delayed,8.5,ALERT,Standard Route,25.259999999999998,2.685284640171858,54,Apr,SLA Violated
384,17.61,0,2,2,2,19,3.0,80,Delayed,5.0,ALERT,Standard Route,24.78,2.8392958546280522,38,Sep,SLA Violated
957,10.62,2,2,3,0,7,2.0,48,On Time,7.2,Normal,Standard Route,54.760000000000005,4.708097928436912,14,Jan,SLA Met
752,18.83,2,2,3,0,8,0.0,68,Delayed,3.2,Normal,Standard Route,28.340000000000003,2.6553372278279346,16,Jul,SLA Violated
258,14.07,0,2,2,0,16,9.0,73,Delayed,11.7,ALERT,Standard Route,35.36,3.5536602700781805,32,Oct,SLA Violated
539,9.29,0,2,1,0,10,9.0,40,On Time,15.0,Normal,Standard Route,61.42,5.382131324004306,20,Apr,SLA Met
336,1.29,2,1,1,0,7,7.0,15,Fast,15.5,Normal,Standard Route,89.92,38.75968992248062,14,Jan,SLA Met
16,4.08,4,2,0,0,7,0.0,33,Fast,6.7,Normal,Standard Route,75.34,12.254901960784313,14,May,SLA Met
325,19.12,4,0,1,1,8,0.0,92,Delayed,0.8000000000000007,ALERT,Use Bike,15.759999999999998,2.615062761506276,16,Aug,SLA Violated
759,17.93,0,2,0,0,29,4.0,85,Delayed,5.5,ALERT,Standard Route,21.64,2.788622420524261,58,Sep,SLA Violated
223,2.33,0,1,2,1,6,1.0,17,Fast,9.3,Normal,Standard Route,86.84,21.459227467811157,12,Feb,SLA Met
180,3.18,2,2,1,0,21,3.0,42,On Time,8.8,Normal,Standard Route,72.64,15.723270440251572,42,Jun,SLA Met
984,1.97,0,0,2,1,28,7.0,43,On Time,12.7,Normal,Use Bike,74.56,25.380710659898476,56,May,SLA Met
23,6.2,4,0,1,2,7,3.0,42,On Time,8.8,Normal,Use Bike,66.6,8.064516129032258,14,May,SLA Met
357,1.02,4,0,1,0,6,8.0,21,Fast,15.9,Normal,Use Bike,87.46,49.01960784313725,12,Jul,SLA Met
667,5.3,0,1,1,0,16,5.0,32,Fast,11.8,Normal,Standard Route,73.4,9.433962264150944,32,Mar,SLA Met
862,9.34,2,1,1,1,10,0.0,40,On Time,6.0,Normal,Standard Route,61.31999999999999,5.353319057815846,20,Aug,SLA Met
341,10.09,0,2,1,0,7,0.0,49,On Time,5.1,Normal,Standard Route,55.31999999999999,4.955401387512389,14,Jan,SLA Met
432,15.35,2,0,3,2,23,9.0,80,Delayed,11.0,ALERT,Use Bike,29.299999999999997,3.257328990228013,46,Oct,SLA Violated
552,17.12,2,1,2,0,26,3.0,86,Delayed,4.4,ALERT,Standard Route,22.75999999999999,2.920560747663551,52,Oct,SLA Violated
834,3.94,3,1,0,0,19,3.0,43,On Time,8.7,Normal,Avoid Scooter,70.62,12.690355329949238,38,Feb,SLA Met
204,18.02,0,1,1,1,12,3.0,77,Delayed,5.3,ALERT,Standard Route,25.46,2.774694783573807,24,Oct,SLA Violated
631,14.41,3,2,1,0,8,8.0,75,Delayed,10.5,ALERT,Avoid Scooter,33.68000000000001,3.4698126301179735,16,May,SLA Violated
94,11.44,2,2,1,1,20,2.0,57,On Time,6.3,Normal,Standard Route,48.620000000000005,4.370629370629371,40,May,SLA Met
559,15.23,1,1,2,1,6,0.0,52,On Time,4.8,Normal,Standard Route,43.53999999999999,3.2829940906106367,12,Sep,SLA Met
69,1.95,0,1,2,2,16,2.0,23,Fast,9.7,Normal,Standard Route,84.6,25.641025641025642,32,Jun,SLA Met
623,7.72,2,2,2,0,11,2.0,36,Fast,8.4,Normal,Standard Route,66.56,6.476683937823834,22,Feb,SLA Met
285,11.78,0,1,0,2,26,3.0,71,Delayed,5.9,ALERT,Standard Route,40.94,4.244482173174873,52,Nov,SLA Violated
845,3.4,4,2,2,0,11,6.0,30,Fast,13.0,Normal,Standard Route,78.2,14.705882352941178,22,Jul,SLA Met
435,2.14,0,0,1,0,18,3.0,34,Fast,9.6,Normal,Use Bike,78.72,23.36448598130841,36,Jul,SLA Met
154,10.04,2,0,0,0,12,9.0,59,On Time,13.1,Normal,Use Bike,50.42,4.9800796812749,24,Dec,SLA Met
76,14.72,0,0,1,2,15,8.0,80,Delayed,10.0,ALERT,Use Bike,30.560000000000002,3.3967391304347823,30,Sep,SLA Violated
731,3.7,0,2,2,0,28,7.0,45,On Time,12.5,Normal,Standard Route,70.1,13.513513513513512,56,Jul,SLA Met
447,19.73,2,1,1,0,8,8.0,64,Delayed,11.6,Normal,Standard Route,28.54,2.534211860111505,16,Aug,SLA Violated
189,10.83,0,2,1,2,8,9.0,51,On Time,13.9,Normal,Standard Route,52.84,4.616805170821792,16,Feb,SLA Met
272,16.3,1,1,2,1,12,1.0,100,Delayed,1.0,ALERT,Standard Route,17.400000000000006,3.067484662576687,24,Dec,SLA Violated
237,5.98,1,0,2,0,14,6.0,44,On Time,11.6,Normal,Use Bike,66.03999999999999,8.361204013377925,28,May,SLA Met
488,5.98,2,0,2,0,21,2.0,60,On Time,6.0,Normal,Use Bike,58.03999999999999,8.361204013377925,42,Oct,SLA Met
118,4.14,1,2,2,0,21,0.0,46,On Time,5.4,Normal,Standard Route,68.72,12.077294685990339,42,Nov,SLA Met
944,16.68,1,2,0,0,9,9.0,63,Delayed,12.7,Normal,Standard Route,35.14,2.997601918465228,18,Apr,SLA Violated
513,18.69,4,2,3,0,23,9.0,74,Delayed,11.6,ALERT,Standard Route,25.619999999999997,2.675227394328518,46,Jan,SLA Violated
826,18.44,2,0,2,0,27,7.0,80,Delayed,9.0,ALERT,Use Bike,23.119999999999997,2.7114967462039044,54,Nov,SLA Violated
592,13.0,4,0,2,0,22,8.0,65,Delayed,11.5,Normal,Use Bike,41.5,3.8461538461538463,44,Nov,SLA Violated
127,16.45,4,2,1,2,25,3.0,87,Delayed,4.300000000000001,ALERT,Standard Route,23.599999999999994,3.0395136778115504,50,Nov,SLA Violated
117,16.17,0,2,1,1,10,2.0,116,Delayed,0.40000000000000036,ALERT,Standard Route,9.659999999999997,3.092145949288806,20,Nov,SLA Violated
474,17.88,0,2,1,0,29,3.0,98,Delayed,3.1999999999999993,ALERT,Standard Route,15.240000000000009,2.796420581655481,58,Oct,SLA Violated
694,5.23,0,2,2,2,19,4.0,37,Fast,10.3,Normal,Standard Route,71.03999999999999,9.56022944550669,38,Mar,SLA Met
58,4.32,0,2,2,0,17,4.0,36,Fast,10.4,Normal,Standard Route,73.36,11.574074074074073,34,Mar,SLA Met
864,9.09,2,2,2,0,6,7.0,43,On Time,12.7,Normal,Standard Route,60.31999999999999,5.5005500550055,12,Dec,SLA Met
913,12.67,4,2,2,2,7,3.0,43,On Time,8.7,Normal,Standard Route,53.16,3.946329913180742,14,Mar,SLA Met
370,1.85,0,2,1,0,10,1.0,24,Fast,8.6,Normal,Standard Route,84.3,27.027027027027025,20,May,SLA Met
269,7.51,2,1,1,1,27,6.0,50,On Time,11.0,Normal,Standard Route,59.980000000000004,6.657789613848203,54,Jul,SLA Met
47,6.58,0,1,0,0,13,1.0,34,Fast,7.6,Normal,Standard Route,69.84,7.598784194528875,26,Sep,SLA Met
350,12.7,0,1,2,2,22,2.0,57,On Time,6.3,Normal,Standard Route,46.099999999999994,3.937007874015748,44,Jun,SLA Met
196,7.31,1,2,0,0,26,2.0,65,Delayed,5.5,Normal,Standard Route,52.879999999999995,6.839945280437757,52,Mar,SLA Violated
1000,9.2,0,0,2,2,9,9.0,48,On Time,14.2,Normal,Use Bike,57.599999999999994,5.434782608695652,18,Jan,SLA Met
835,10.22,1,1,0,2,21,0.0,61,Delayed,3.9000000000000004,Normal,Standard Route,49.06,4.892367906066536,42,Jun,SLA Violated
737,8.15,0,0,1,2,12,9.0,43,On Time,14.7,Normal,Use Bike,62.2,6.134969325153374,24,Oct,SLA Met
264,10.61,0,2,2,0,17,0.0,59,On Time,4.1,Normal,Standard Route,49.28,4.71253534401508,34,Oct,SLA Met
444,7.73,0,0,3,0,29,5.0,58,On Time,9.2,Normal,Use Bike,55.53999999999999,6.468305304010349,58,Aug,SLA Met
676,19.66,0,1,2,1,19,6.0,70,Delayed,9.0,Normal,Standard Route,25.68,2.54323499491353,38,Sep,SLA Violated
305,14.66,3,0,2,1,5,6.0,71,Delayed,8.9,ALERT,Use Bike,35.18000000000001,3.4106412005457027,10,Oct,SLA Violated
342,9.73,0,1,0,0,29,6.0,60,On Time,10.0,Normal,Standard Route,50.53999999999999,5.138746145940391,58,Jun,SLA Met
967,14.52,0,2,0,1,26,5.0,86,Delayed,6.4,ALERT,Standard Route,27.960000000000008,3.443526170798898,52,Oct,SLA Violated
150,5.93,1,0,0,2,27,1.0,106,Delayed,0.40000000000000036,ALERT,Use Bike,35.14,8.431703204047217,54,Feb,SLA Violated
125,4.94,2,0,1,2,28,4.0,63,Delayed,7.7,Normal,Use Bike,58.620000000000005,10.121457489878543,56,Oct,SLA Violated
787,11.88,2,0,0,1,29,9.0,78,Delayed,11.2,ALERT,Use Bike,37.239999999999995,4.2087542087542085,58,Oct,SLA Violated
51,19.41,1,2,2,1,7,6.0,66,Delayed,9.4,Normal,Standard Route,28.18,2.575991756826378,14,May,SLA Violated
354,3.68,1,0,0,1,16,6.0,47,On Time,11.3,Normal,Use Bike,69.14,13.586956521739129,32,Jun,SLA Met
928,11.06,0,0,1,0,6,9.0,53,On Time,13.7,Normal,Use Bike,51.379999999999995,4.520795660036166,12,Mar,SLA Met
143,10.2,2,2,0,0,18,9.0,56,On Time,13.4,Normal,Standard Route,51.599999999999994,4.901960784313726,36,Dec,SLA Met
471,0.74,2,1,2,1,13,4.0,21,Fast,11.9,Normal,Standard Route,88.02,67.56756756756756,26,May,SLA Met
400,15.21,3,2,0,0,20,9.0,90,Delayed,10.0,ALERT,Avoid Scooter,24.58,3.2873109796186717,40,Jun,SLA Violated
626,7.69,2,0,2,2,16,3.0,58,On Time,7.2,Normal,Use Bike,55.620000000000005,6.501950585175552,32,Jan,SLA Met
321,11.21,0,0,0,2,23,1.0,76,Delayed,3.4000000000000004,ALERT,Use Bike,39.58,4.460303300624442,46,Jun,SLA Violated
20,6.18,0,2,1,0,9,9.0,35,Fast,15.5,Normal,Standard Route,70.14,8.090614886731393,18,Nov,SLA Met
810,2.71,0,2,2,1,6,5.0,19,Fast,13.1,Normal,Standard Route,85.08,18.45018450184502,12,Dec,SLA Met
791,3.49,0,2,2,0,17,2.0,38,Fast,8.2,Normal,Standard Route,74.02,14.326647564469914,34,Nov,SLA Met
809,9.29,0,2,2,0,17,2.0,49,On Time,7.1,Normal,Standard Route,56.92,5.382131324004306,34,Oct,SLA Met
408,0.71,1,1,3,0,29,1.0,41,On Time,6.9,Normal,Standard Route,78.08,70.42253521126761,58,Mar,SLA Met
538,5.32,2,1,0,2,27,2.0,48,On Time,7.2,Normal,Standard Route,65.36,9.398496240601503,54,Jun,SLA Met
621,4.1,0,2,1,1,18,3.0,38,Fast,9.2,Normal,Standard Route,72.8,12.195121951219512,36,Oct,SLA Met
39,13.84,0,1,2,2,18,3.0,64,Delayed,6.6,Normal,Standard Route,40.31999999999999,3.6127167630057806,36,Nov,SLA Violated
176,3.9,2,0,2,1,25,9.0,54,On Time,13.6,Normal,Use Bike,65.2,12.820512820512821,50,Jun,SLA Met
246,18.6,2,2,2,1,28,9.0,77,Delayed,11.3,ALERT,Standard Route,24.299999999999997,2.6881720430107525,56,Feb,SLA Violated
829,14.88,3,2,1,0,10,0.0,64,Delayed,3.5999999999999996,Normal,Avoid Scooter,38.239999999999995,3.3602150537634405,20,Apr,SLA Violated
668,3.63,4,2,2,1,22,9.0,39,Fast,15.1,Normal,Standard Route,73.24,13.774104683195592,44,Jun,SLA Met
755,3.22,4,0,2,1,7,7.0,27,Fast,14.3,Normal,Use Bike,80.06,15.527950310559005,14,Aug,SLA Met
859,11.51,1,1,0,1,5,7.0,57,On Time,11.3,Normal,Standard Route,48.480000000000004,4.344048653344918,10,Oct,SLA Met
155,19.72,2,1,0,0,27,6.0,109,Delayed,5.1,ALERT,Standard Route,6.060000000000002,2.535496957403651,54,Dec,SLA Violated
288,11.08,0,1,1,2,28,2.0,58,On Time,6.2,Normal,Standard Route,48.84,4.512635379061372,56,Apr,SLA Met
603,3.95,0,2,2,1,28,5.0,47,On Time,10.3,Normal,Standard Route,68.6,12.658227848101266,56,Jan,SLA Met
570,7.29,0,0,1,1,11,7.0,48,On Time,12.2,Normal,Use Bike,61.42,6.858710562414266,22,Oct,SLA Met
744,10.3,0,1,2,1,12,7.0,41,On Time,12.9,Normal,Standard Route,58.900000000000006,4.854368932038835,24,Jun,SLA Met
18,10.73,2,0,0,1,27,6.0,83,Delayed,7.699999999999999,ALERT,Use Bike,37.03999999999999,4.659832246039143,54,Dec,SLA Violated
128,17.28,0,1,2,1,28,3.0,72,Delayed,5.8,ALERT,Standard Route,29.439999999999998,2.893518518518518,56,Feb,SLA Violated
323,13.37,1,2,1,2,16,9.0,71,Delayed,11.9,ALERT,Standard Route,37.760000000000005,3.7397157816005984,32,Mar,SLA Violated
256,11.36,0,2,2,2,8,2.0,52,On Time,6.8,Normal,Standard Route,51.28,4.401408450704226,16,Mar,SLA Met
658,7.58,0,0,0,2,19,9.0,57,On Time,13.3,Normal,Use Bike,56.34,6.596306068601583,38,Dec,SLA Met
965,6.13,2,0,0,0,25,6.0,59,On Time,10.1,Normal,Use Bike,58.239999999999995,8.156606851549755,50,Sep,SLA Met
191,2.32,0,1,0,2,23,1.0,32,Fast,7.8,Normal,Standard Route,79.36,21.551724137931036,46,Jan,SLA Met
116,17.49,2,1,1,0,27,9.0,97,Delayed,9.3,ALERT,Standard Route,16.52000000000001,2.858776443682104,54,Dec,SLA Violated
617,1.69,4,1,0,1,11,7.0,20,Fast,15.0,Normal,Standard Route,86.62,29.585798816568047,22,Mar,SLA Met
607,4.52,4,1,1,1,17,0.0,71,Delayed,2.9000000000000004,ALERT,Standard Route,55.46000000000001,11.061946902654869,34,Jan,SLA Violated
181,7.15,4,1,2,0,15,3.0,42,On Time,8.8,Normal,Standard Route,64.7,6.9930069930069925,30,Apr,SLA Met
302,10.86,4,2,2,1,10,4.0,60,On Time,8.0,Normal,Standard Route,48.28,4.6040515653775325,20,Sep,SLA Met
760,15.88,2,1,1,1,17,1.0,68,Delayed,4.2,Normal,Standard Route,34.239999999999995,3.1486146095717884,34,Feb,SLA Violated
713,9.7,3,1,1,0,6,1.0,45,On Time,6.5,Normal,Avoid Scooter,58.099999999999994,5.154639175257732,12,Aug,SLA Met
